objectid,filename,youtubeid,vimeoid,title,creator,date,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement
demo_012,,,,To the P-I Generali.,"Torroella, Pablo",1844-07-31,"Su I frutti racolti nel primo sui ingresso nella missione. Lithogaphy of the original, COL.1001-III,15.",transportation,"Bogota, Colombia",4.602828706,-74.07283296,"Nuova Compagnia, Assistentia Americae Latinae Meridionalis, Provincia Colombiae, I. Epistolae. Archivium Romanum Societatis Iesu, Rome, Italy.","COl.1001-III,16",Text,record,ita,In Copyright,
demo_013,,,,To the P-I Assistenti. ,"Torroella, Pablo",1844-08-30,"About the Congregations in Santa Fe and the Building of the Company, including a brief commentary about the library.",scientific instruments,"Bogota, Colombia",4.602828706,-74.07283296,"Nuova Compagnia, Assistentia Americae Latinae Meridionalis, Provincia Colombiae, I. Epistolae. Archivium Romanum Societatis Iesu, Rome, Italy.","COl.1001-III,18",Text,record,spa,In Copyright,
demo_014,,,,Decree by the Goverment of New Granada,"Mosquera, Tomas Cipriano",1845-05-07,Decree by TCM establishing the College missions in Popayan in the previous convent of Saint Francis.,scientific instruments; print; liturgical objects,"Bogota, Colombia",4.596626504,-74.07420733,"Nuova Compagnia, Assistentia Americae Latinae Meridionalis, Provincia Colombiae, I. Epistolae. Archivium Romanum Societatis Iesu, Rome, Italy.","COL.1001-IV,8",Text,record,spa,In Copyright,
demo_015,,,,To the P-I Assistenti. ,"Torroella, Pablo",1846-02-13,About some books and the decree restablishing the Company. About continuing writing to the Mosqueras giving them thanks.,print,"Bogota, Colombia",4.602828706,-74.07283296,"Nuova Compagnia, Assistentia Americae Latinae Meridionalis, Provincia Colombiae, I. Epistolae. Archivium Romanum Societatis Iesu, Rome, Italy.","COL.1001-V,3",Text,record,spa,In Copyright,
demo_016,,,,To the P-I Assistenti.,"Torroella, Pablo",1846-07-09,About some books and the establishment in Popayan,print,"Bogota, Colombia",4.602828706,-74.07283296,"Nuova Compagnia, Assistentia Americae Latinae Meridionalis, Provincia Colombiae, I. Epistolae. Archivium Romanum Societatis Iesu, Rome, Italy.","COL.1001-V,10",Text,record,spa,In Copyright,
demo_017,,,,To the P-I Blas.,"Laynez, José Segundo",1846-11-06,About the beginning of the missions in Caqueta,tools; weapons,"Pasto, Colombia",1.215653194,-77.2796564,"Nuova Compagnia, Assistentia Americae Latinae Meridionalis, Provincia Colombiae, I. Epistolae. Archivium Romanum Societatis Iesu, Rome, Italy.","COL.1001-V,24",Text,record,spa,In Copyright,
demo_018,,,,To the P-I Assistenti.,"Torroella, Pablo",1847-01-13,"Report about not the observance of the norm among the FF. and BB. Laynes and women, in Spanish",print; clothing,"Bogota, Colombia",4.602828706,-74.07283296,"Nuova Compagnia, Assistentia Americae Latinae Meridionalis, Provincia Colombiae, I. Epistolae. Archivium Romanum Societatis Iesu, Rome, Italy.","COl.1001-VI,5",Text,record,spa,In Copyright,
demo_019,,,,To the P-I Assistenti.,"Torroella, Pablo",1847-01-13,"Report about not the observance of the norm among the FF. and BB. Laynes and women, in Latin",print; clothing,"Bogota, Colombia",4.602828706,-74.07283296,"Nuova Compagnia, Assistentia Americae Latinae Meridionalis, Provincia Colombiae, I. Epistolae. Archivium Romanum Societatis Iesu, Rome, Italy.","COl.1001-VI,6",Text,record,lat,In Copyright,
demo_020,,,,To the P-I Assistenti. ,"Traspiella, Felicitas",1847-03-10,Traspiella complains abour Torroella's abuses. Excerpt about books.,print,"Bogota, Colombia",4.602828706,-74.07283296,"Nuova Compagnia, Assistentia Americae Latinae Meridionalis, Provincia Colombiae, I. Epistolae. Archivium Romanum Societatis Iesu, Rome, Italy.","COL.1001-VI,14",Text,record,spa,In Copyright,
demo_021,,,,To the P-I Visitator. ,"Blas, Pablo",1847-04-13,To the P-I Visitator. About Lainez bringing indigenous people to Popayan.,clothing; ornaments; weapons,"Popayan, Colombia",2.44359228,-76.60806087,"Nuova Compagnia, Assistentia Americae Latinae Meridionalis, Provincia Colombiae, I. Epistolae. Archivium Romanum Societatis Iesu, Rome, Italy.","COL.1001-VI,22",Text,record,spa,In Copyright,
demo_022,,,,To the P-I Assistenti. ,"Gil, Manuel",1847-05-13,"About the state of the mission of NG with a brief account about the arrival of Lainez to Bogota. He sends lithography, weapons, and ornaments.",print; ornaments,"Popayan, Colombia",2.44359228,-76.60806087,"Nuova Compagnia, Assistentia Americae Latinae Meridionalis, Provincia Colombiae, I. Epistolae. Archivium Romanum Societatis Iesu, Rome, Italy.","COL.1001-VI,27",Text,record,spa,In Copyright,
